user_id,password,role,display_name,email,phone,notes_or_context
23CS0149,Payal@0149,student,Payal Yadav,payal.yadav.23cs0149@univ.edu,+91 9412477736,B.Tech CSE 3rd Year | Risk: 33% | Attd: 72%
23IT0150,Simran@0150,student,Simran Kulkarni,simran.kulkarni.23it0150@univ.edu,+91 9535539154,B.Tech IT 3rd Year | Risk: 5% | Attd: 94%
23CS0151,Ritika@0151,student,Ritika Patel,ritika.patel.23cs0151@univ.edu,+91 9641580895,B.Tech CSE 3rd Year | Risk: 31% | Attd: 74%
24EE0152,Megha@0152,student,Megha Chatterjee,megha.chatterjee.24ee0152@univ.edu,+91 9048578655,B.Tech EEE 2nd Year | Risk: 9% | Attd: 90%
23IT0153,Dev@0153,student,Dev Yadav,dev.yadav.23it0153@univ.edu,+91 9730572478,B.Tech IT 3rd Year | Risk: 27% | Attd: 76%
23AI0154,Rhea@0154,student,Rhea Nair,rhea.nair.23ai0154@univ.edu,+91 9536954564,B.Tech AI&DS 3rd Year | Risk: 12% | Attd: 85%
23EC0155,Aditya@0155,student,Aditya Kumar,aditya.kumar.23ec0155@univ.edu,+91 9342019016,B.Tech ECE 3rd Year | Risk: 9% | Attd: 95%
23EE0156,Samar@0156,student,Samar Banerjee,samar.banerjee.23ee0156@univ.edu,+91 9395521185,B.Tech EEE 3rd Year | Risk: 12% | Attd: 97%
23EE0157,Hemanth@0157,student,Hemanth Mehta,hemanth.mehta.23ee0157@univ.edu,+91 9626553348,B.Tech EEE 3rd Year | Risk: 10% | Attd: 97%
24AI0158,Nikhil@0158,student,Nikhil Roy,nikhil.roy.24ai0158@univ.edu,+91 9336824737,B.Tech AI&DS 2nd Year | Risk: 16% | Attd: 82%
23AI0159,Ajay@0159,student,Ajay Menon,ajay.menon.23ai0159@univ.edu,+91 9564226794,B.Tech AI&DS 3rd Year | Risk: 9% | Attd: 96%
23EE0160,Naveen@0160,student,Naveen Kapoor,naveen.kapoor.23ee0160@univ.edu,+91 9599240979,B.Tech EEE 3rd Year | Risk: 11% | Attd: 85%
23IT0161,Tarun@0161,student,Tarun Chatterjee,tarun.chatterjee.23it0161@univ.edu,+91 9726517607,B.Tech IT 3rd Year | Risk: 12% | Attd: 87%
23IT0162,Suraj@0162,student,Suraj Shetty,suraj.shetty.23it0162@univ.edu,+91 9216968866,B.Tech IT 3rd Year | Risk: 26% | Attd: 76%
24EC0163,Samyuktha@0163,student,Samyuktha Yadav,samyuktha.yadav.24ec0163@univ.edu,+91 9684987769,B.Tech ECE 2nd Year | Risk: 28% | Attd: 69%
23EC0164,Vikram@0164,student,Vikram Mehta,vikram.mehta.23ec0164@univ.edu,+91 9512656440,B.Tech ECE 3rd Year | Risk: 13% | Attd: 84%
24EC0165,Keerthi@0165,student,Keerthi Bhat,keerthi.bhat.24ec0165@univ.edu,+91 9947303322,B.Tech ECE 2nd Year | Risk: 30% | Attd: 69%
24AI0166,Pooja@0166,student,Pooja Agarwal,pooja.agarwal.24ai0166@univ.edu,+91 9487853601,B.Tech AI&DS 2nd Year | Risk: 46% | Attd: 60%
24AI0167,Shalini@0167,student,Shalini Tripathi,shalini.tripathi.24ai0167@univ.edu,+91 9276236056,B.Tech AI&DS 2nd Year | Risk: 30% | Attd: 70%
24EC0168,Ananya@0168,student,Ananya Hegde,ananya.hegde.24ec0168@univ.edu,+91 9718608005,B.Tech ECE 2nd Year | Risk: 10% | Attd: 95%
24EC0169,Karthik@0169,student,Karthik Malhotra,karthik.malhotra.24ec0169@univ.edu,+91 9776189202,B.Tech ECE 2nd Year | Risk: 27% | Attd: 73%
24IT0170,Anushka@0170,student,Anushka Pillai,anushka.pillai.24it0170@univ.edu,+91 9126074193,B.Tech IT 2nd Year | Risk: 28% | Attd: 75%
24EE0171,Keerthi@0171,student,Keerthi Pillai,keerthi.pillai.24ee0171@univ.edu,+91 9813198930,B.Tech EEE 2nd Year | Risk: 26% | Attd: 78%
24EE0172,Pranav@0172,student,Pranav Kulkarni,pranav.kulkarni.24ee0172@univ.edu,+91 9066312199,B.Tech EEE 2nd Year | Risk: 14% | Attd: 81%
24EE0173,Payal@0173,student,Payal Joshi,payal.joshi.24ee0173@univ.edu,+91 9097647841,B.Tech EEE 2nd Year | Risk: 10% | Attd: 85%
24AI0174,Komal@0174,student,Komal Verma,komal.verma.24ai0174@univ.edu,+91 9776616079,B.Tech AI&DS 2nd Year | Risk: 9% | Attd: 96%
24IT0175,Gopi@0175,student,Gopi Reddy,gopi.reddy.24it0175@univ.edu,+91 9506882594,B.Tech IT 2nd Year | Risk: 7% | Attd: 96%
23IT0176,Ajay@0176,student,Ajay Mishra,ajay.mishra.23it0176@univ.edu,+91 9142796714,B.Tech IT 3rd Year | Risk: 10% | Attd: 91%
23IT0177,Pallavi@0177,student,Pallavi Iyer,pallavi.iyer.23it0177@univ.edu,+91 9723164961,B.Tech IT 3rd Year | Risk: 11% | Attd: 79%
24AI0178,Nandini@0178,student,Nandini Dubey,nandini.dubey.24ai0178@univ.edu,+91 9869170578,B.Tech AI&DS 2nd Year | Risk: 29% | Attd: 72%
24IT0179,Pavitra@0179,student,Pavitra Patel,pavitra.patel.24it0179@univ.edu,+91 9795149930,B.Tech IT 2nd Year | Risk: 48% | Attd: 61%
24EE0180,Prakash@0180,student,Prakash Deshmukh,prakash.deshmukh.24ee0180@univ.edu,+91 9342420233,B.Tech EEE 2nd Year | Risk: 12% | Attd: 88%
24EC0181,Lavanya@0181,student,Lavanya Kulkarni,lavanya.kulkarni.24ec0181@univ.edu,+91 9944585599,B.Tech ECE 2nd Year | Risk: 13% | Attd: 87%
23EE0182,Meera@0182,student,Meera Jain,meera.jain.23ee0182@univ.edu,+91 9160221190,B.Tech EEE 3rd Year | Risk: 9% | Attd: 89%
24AI0183,Naveen@0183,student,Naveen Dubey,naveen.dubey.24ai0183@univ.edu,+91 9598382096,B.Tech AI&DS 2nd Year | Risk: 14% | Attd: 80%
24EC0184,Akash@0184,student,Akash Kulkarni,akash.kulkarni.24ec0184@univ.edu,+91 9055337035,B.Tech ECE 2nd Year | Risk: 16% | Attd: 81%
24CS0185,Ishan@0185,student,Ishan Naidu,ishan.naidu.24cs0185@univ.edu,+91 9976025048,B.Tech CSE 2nd Year | Risk: 28% | Attd: 72%
24AI0186,Abhishek@0186,student,Abhishek Iyer,abhishek.iyer.24ai0186@univ.edu,+91 9500632621,B.Tech AI&DS 2nd Year | Risk: 29% | Attd: 72%
23EC0187,Rakesh@0187,student,Rakesh Banerjee,rakesh.banerjee.23ec0187@univ.edu,+91 9398041381,B.Tech ECE 3rd Year | Risk: 45% | Attd: 65%
24IT0188,Aditya@0188,student,Aditya Sinha,aditya.sinha.24it0188@univ.edu,+91 9163650505,B.Tech IT 2nd Year | Risk: 7% | Attd: 97%
24EE0189,Siddharth@0189,student,Siddharth Chauhan,siddharth.chauhan.24ee0189@univ.edu,+91 9180639501,B.Tech EEE 2nd Year | Risk: 25% | Attd: 76%
23IT0190,Pallavi@0190,student,Pallavi Chowdary,pallavi.chowdary.23it0190@univ.edu,+91 9820702588,B.Tech IT 3rd Year | Risk: 14% | Attd: 81%
22CS0191,Karthik@0191,student,Karthik Deshmukh,karthik.deshmukh.22cs0191@univ.edu,+91 9715922437,B.Tech CSE 4th Year | Risk: 12% | Attd: 90%
24CS0192,Megha@0192,student,Megha Saxena,megha.saxena.24cs0192@univ.edu,+91 9018406723,B.Tech CSE 2nd Year | Risk: 45% | Attd: 58%
24CS0193,Harish@0193,student,Harish Mishra,harish.mishra.24cs0193@univ.edu,+91 9853556386,B.Tech CSE 2nd Year | Risk: 28% | Attd: 77%
24AI0194,Vishal@0194,student,Vishal Agarwal,vishal.agarwal.24ai0194@univ.edu,+91 9815599098,B.Tech AI&DS 2nd Year | Risk: 11% | Attd: 81%
23AI0195,Suraj@0195,student,Suraj Chauhan,suraj.chauhan.23ai0195@univ.edu,+91 9921227867,B.Tech AI&DS 3rd Year | Risk: 48% | Attd: 55%
24IT0196,Ankita@0196,student,Ankita Sharma,ankita.sharma.24it0196@univ.edu,+91 9605064109,B.Tech IT 2nd Year | Risk: 30% | Attd: 70%
24CS0197,Meera@0197,student,Meera Bhat,meera.bhat.24cs0197@univ.edu,+91 9608485104,B.Tech CSE 2nd Year | Risk: 15% | Attd: 88%
23EC0198,Ritu@0198,student,Ritu Dubey,ritu.dubey.23ec0198@univ.edu,+91 9249262723,B.Tech ECE 3rd Year | Risk: 14% | Attd: 90%
23EE0199,Bhavana@0199,student,Bhavana Naidu,bhavana.naidu.23ee0199@univ.edu,+91 9593819730,B.Tech EEE 3rd Year | Risk: 10% | Attd: 93%
23EE0200,Nandini@0200,student,Nandini Mishra,nandini.mishra.23ee0200@univ.edu,+91 9408021882,B.Tech EEE 3rd Year | Risk: 19% | Attd: 81%
23EC0201,Ishita@0201,student,Ishita Chauhan,ishita.chauhan.23ec0201@univ.edu,+91 9109770151,B.Tech ECE 3rd Year | Risk: 11% | Attd: 93%
23AI0202,Naveen@0202,student,Naveen Jain,naveen.jain.23ai0202@univ.edu,+91 9013250637,B.Tech AI&DS 3rd Year | Risk: 30% | Attd: 70%
24EE0203,Akash@0203,student,Akash Gupta,akash.gupta.24ee0203@univ.edu,+91 9288199600,B.Tech EEE 2nd Year | Risk: 16% | Attd: 84%
23AI0204,Rahul@0204,student,Rahul Chowdary,rahul.chowdary.23ai0204@univ.edu,+91 9774059895,B.Tech AI&DS 3rd Year | Risk: 14% | Attd: 90%
23IT0205,Soundarya@0205,student,Soundarya Roy,soundarya.roy.23it0205@univ.edu,+91 9863370520,B.Tech IT 3rd Year | Risk: 48% | Attd: 54%
24AI0206,Komal@0206,student,Komal Hegde,komal.hegde.24ai0206@univ.edu,+91 9427606494,B.Tech AI&DS 2nd Year | Risk: 15% | Attd: 85%
24EE0207,Keerthi@0207,student,Keerthi Saxena,keerthi.saxena.24ee0207@univ.edu,+91 9214533665,B.Tech EEE 2nd Year | Risk: 10% | Attd: 91%
24EE0208,Shalini@0208,student,Shalini Mishra,shalini.mishra.24ee0208@univ.edu,+91 9879357576,B.Tech EEE 2nd Year | Risk: 12% | Attd: 88%
23IT0209,Simran@0209,student,Simran Saxena,simran.saxena.23it0209@univ.edu,+91 9514574336,B.Tech IT 3rd Year | Risk: 12% | Attd: 91%
24AI0210,Shalini@0210,student,Shalini Pandey,shalini.pandey.24ai0210@univ.edu,+91 9706094391,B.Tech AI&DS 2nd Year | Risk: 18% | Attd: 81%
22CS0211,Tanvi@0211,student,Tanvi Roy,tanvi.roy.22cs0211@univ.edu,+91 9277818215,B.Tech CSE 4th Year | Risk: 15% | Attd: 92%
24EE0212,Nikhil@0212,student,Nikhil Yadav,nikhil.yadav.24ee0212@univ.edu,+91 9370405910,B.Tech EEE 2nd Year | Risk: 9% | Attd: 97%
23EC0213,Megha@0213,student,Megha Nair,megha.nair.23ec0213@univ.edu,+91 9518537844,B.Tech ECE 3rd Year | Risk: 30% | Attd: 74%
23AI0214,Vikram@0214,student,Vikram Shah,vikram.shah.23ai0214@univ.edu,+91 9695752405,B.Tech AI&DS 3rd Year | Risk: 18% | Attd: 82%
24EE0215,Gautam@0215,student,Gautam Kulkarni,gautam.kulkarni.24ee0215@univ.edu,+91 9676199993,B.Tech EEE 2nd Year | Risk: 11% | Attd: 93%
22CS0216,Harish@0216,student,Harish Agarwal,harish.agarwal.22cs0216@univ.edu,+91 9220959407,B.Tech CSE 4th Year | Risk: 15% | Attd: 91%
22CS0217,Rahul@0217,student,Rahul Sinha,rahul.sinha.22cs0217@univ.edu,+91 9686237617,B.Tech CSE 4th Year | Risk: 30% | Attd: 70%
24AI0218,Akash@0218,student,Akash Roy,akash.roy.24ai0218@univ.edu,+91 9091001735,B.Tech AI&DS 2nd Year | Risk: 7% | Attd: 88%
23IT0219,Lavanya@0219,student,Lavanya Iyer,lavanya.iyer.23it0219@univ.edu,+91 9148033880,B.Tech IT 3rd Year | Risk: 8% | Attd: 95%
24AI0220,Nandini@0220,student,Nandini Mishra,nandini.mishra.24ai0220@univ.edu,+91 9057564650,B.Tech AI&DS 2nd Year | Risk: 30% | Attd: 71%
24IT0221,Ananya@0221,student,Ananya Saxena,ananya.saxena.24it0221@univ.edu,+91 9762509565,B.Tech IT 2nd Year | Risk: 8% | Attd: 92%
22CS0222,Ritika@0222,student,Ritika Chowdary,ritika.chowdary.22cs0222@univ.edu,+91 9607362554,B.Tech CSE 4th Year | Risk: 52% | Attd: 49%
24EE0223,Ritika@0223,student,Ritika Yadav,ritika.yadav.24ee0223@univ.edu,+91 9816048218,B.Tech EEE 2nd Year | Risk: 13% | Attd: 90%
24AI0224,Shalini@0224,student,Shalini Menon,shalini.menon.24ai0224@univ.edu,+91 9925779799,B.Tech AI&DS 2nd Year | Risk: 15% | Attd: 80%
24IT0225,Komal@0225,student,Komal Iyer,komal.iyer.24it0225@univ.edu,+91 9661587312,B.Tech IT 2nd Year | Risk: 8% | Attd: 98%
22CS0226,Pranav@0226,student,Pranav Menon,pranav.menon.22cs0226@univ.edu,+91 9310669201,B.Tech CSE 4th Year | Risk: 15% | Attd: 84%
23IT0227,Payal@0227,student,Payal Nair,payal.nair.23it0227@univ.edu,+91 9889575564,B.Tech IT 3rd Year | Risk: 16% | Attd: 83%
23IT0228,Suraj@0228,student,Suraj Saxena,suraj.saxena.23it0228@univ.edu,+91 9745932321,B.Tech IT 3rd Year | Risk: 16% | Attd: 81%
23AI0229,Preethi@0229,student,Preethi Kapoor,preethi.kapoor.23ai0229@univ.edu,+91 9912794625,B.Tech AI&DS 3rd Year | Risk: 9% | Attd: 93%
23IT0230,Shreyas@0230,student,Shreyas Agarwal,shreyas.agarwal.23it0230@univ.edu,+91 9607890457,B.Tech IT 3rd Year | Risk: 28% | Attd: 73%
24CS0231,Bhavana@0231,student,Bhavana Verma,bhavana.verma.24cs0231@univ.edu,+91 9217237515,B.Tech CSE 2nd Year | Risk: 32% | Attd: 71%
23IT0232,Rhea@0232,student,Rhea Banerjee,rhea.banerjee.23it0232@univ.edu,+91 9425568516,B.Tech IT 3rd Year | Risk: 44% | Attd: 63%
22CS0233,Aishwarya@0233,student,Aishwarya Jain,aishwarya.jain.22cs0233@univ.edu,+91 9730125895,B.Tech CSE 4th Year | Risk: 12% | Attd: 83%
23CS0234,Aarav@0234,student,Aarav Hegde,aarav.hegde.23cs0234@univ.edu,+91 9110811807,B.Tech CSE 3rd Year | Risk: 48% | Attd: 54%
24AI0235,Tarun@0235,student,Tarun Kumar,tarun.kumar.24ai0235@univ.edu,+91 9472553155,B.Tech AI&DS 2nd Year | Risk: 16% | Attd: 79%
23AI0236,Pranav@0236,student,Pranav Singh,pranav.singh.23ai0236@univ.edu,+91 9461052655,B.Tech AI&DS 3rd Year | Risk: 29% | Attd: 70%
24EC0237,Karthik@0237,student,Karthik Kulkarni,karthik.kulkarni.24ec0237@univ.edu,+91 9910417210,B.Tech ECE 2nd Year | Risk: 12% | Attd: 98%
24EE0238,Harini@0238,student,Harini Menon,harini.menon.24ee0238@univ.edu,+91 9258859561,B.Tech EEE 2nd Year | Risk: 15% | Attd: 86%
24EE0239,Ishan@0239,student,Ishan Rao,ishan.rao.24ee0239@univ.edu,+91 9185510711,B.Tech EEE 2nd Year | Risk: 26% | Attd: 78%
24EE0240,Divya@0240,student,Divya Patel,divya.patel.24ee0240@univ.edu,+91 9307613928,B.Tech EEE 2nd Year | Risk: 50% | Attd: 43%
23AI0241,Payal@0241,student,Payal Mehta,payal.mehta.23ai0241@univ.edu,+91 9549009234,B.Tech AI&DS 3rd Year | Risk: 17% | Attd: 87%
23EC0242,Ishita@0242,student,Ishita Dubey,ishita.dubey.23ec0242@univ.edu,+91 9992811491,B.Tech ECE 3rd Year | Risk: 18% | Attd: 86%
24EE0243,Lokesh@0243,student,Lokesh Roy,lokesh.roy.24ee0243@univ.edu,+91 9372271797,B.Tech EEE 2nd Year | Risk: 52% | Attd: 46%
24EC0244,Gopi@0244,student,Gopi Chowdary,gopi.chowdary.24ec0244@univ.edu,+91 9292036942,B.Tech ECE 2nd Year | Risk: 16% | Attd: 79%
23CS0245,Gopi@0245,student,Gopi Sinha,gopi.sinha.23cs0245@univ.edu,+91 9830355646,B.Tech CSE 3rd Year | Risk: 50% | Attd: 60%
24IT0246,Dev@0246,student,Dev Iyer,dev.iyer.24it0246@univ.edu,+91 9999825515,B.Tech IT 2nd Year | Risk: 52% | Attd: 53%
24AI0247,Pooja@0247,student,Pooja Yadav,pooja.yadav.24ai0247@univ.edu,+91 9613682070,B.Tech AI&DS 2nd Year | Risk: 15% | Attd: 89%
24IT0248,Mayank@0248,student,Mayank Verma,mayank.verma.24it0248@univ.edu,+91 9351436694,B.Tech IT 2nd Year | Risk: 43% | Attd: 56%
24EC0249,Lokesh@0249,student,Lokesh Reddy,lokesh.reddy.24ec0249@univ.edu,+91 9529741991,B.Tech ECE 2nd Year | Risk: 11% | Attd: 86%
24IT0250,Swati@0250,student,Swati Dubey,swati.dubey.24it0250@univ.edu,+91 9001569849,B.Tech IT 2nd Year | Risk: 30% | Attd: 74%
24CS0251,Ritu@0251,student,Ritu Banerjee,ritu.banerjee.24cs0251@univ.edu,+91 9764131026,B.Tech CSE 2nd Year | Risk: 13% | Attd: 80%
23EE0252,Aditya@0252,student,Aditya Deshmukh,aditya.deshmukh.23ee0252@univ.edu,+91 9143359401,B.Tech EEE 3rd Year | Risk: 13% | Attd: 81%
24EE0253,Aditi@0253,student,Aditi Rao,aditi.rao.24ee0253@univ.edu,+91 9893245640,B.Tech EEE 2nd Year | Risk: 26% | Attd: 74%
24EC0254,Lavanya@0254,student,Lavanya Shah,lavanya.shah.24ec0254@univ.edu,+91 9176496293,B.Tech ECE 2nd Year | Risk: 13% | Attd: 97%
22CS0255,Sanjay@0255,student,Sanjay Mehta,sanjay.mehta.22cs0255@univ.edu,+91 9867150570,B.Tech CSE 4th Year | Risk: 29% | Attd: 73%
23IT0256,Soundarya@0256,student,Soundarya Sharma,soundarya.sharma.23it0256@univ.edu,+91 9279351967,B.Tech IT 3rd Year | Risk: 11% | Attd: 91%
23AI0257,Meera@0257,student,Meera Patel,meera.patel.23ai0257@univ.edu,+91 9012838650,B.Tech AI&DS 3rd Year | Risk: 52% | Attd: 45%
23IT0258,Siddharth@0258,student,Siddharth Kumar,siddharth.kumar.23it0258@univ.edu,+91 9212332805,B.Tech IT 3rd Year | Risk: 20% | Attd: 81%
23CS0259,Komal@0259,student,Komal Kumar,komal.kumar.23cs0259@univ.edu,+91 9532711663,B.Tech CSE 3rd Year | Risk: 44% | Attd: 60%
24EC0260,Harish@0260,student,Harish Mishra,harish.mishra.24ec0260@univ.edu,+91 9662474187,B.Tech ECE 2nd Year | Risk: 15% | Attd: 83%
23AI0261,Ankit@0261,student,Ankit Saxena,ankit.saxena.23ai0261@univ.edu,+91 9677267364,B.Tech AI&DS 3rd Year | Risk: 28% | Attd: 75%
23AI0262,Shalini@0262,student,Shalini Patel,shalini.patel.23ai0262@univ.edu,+91 9193075824,B.Tech AI&DS 3rd Year | Risk: 26% | Attd: 78%
23CS0263,Ishan@0263,student,Ishan Deshmukh,ishan.deshmukh.23cs0263@univ.edu,+91 9266134484,B.Tech CSE 3rd Year | Risk: 26% | Attd: 78%
24CS0264,Samyuktha@0264,student,Samyuktha Dubey,samyuktha.dubey.24cs0264@univ.edu,+91 9341454588,B.Tech CSE 2nd Year | Risk: 14% | Attd: 84%
22CS0265,Pallavi@0265,student,Pallavi Ghosh,pallavi.ghosh.22cs0265@univ.edu,+91 9582101860,B.Tech CSE 4th Year | Risk: 4% | Attd: 97%
24CS0266,Kunal@0266,student,Kunal Sharma,kunal.sharma.24cs0266@univ.edu,+91 9865914172,B.Tech CSE 2nd Year | Risk: 49% | Attd: 57%
24CS0267,Naveen@0267,student,Naveen Bhat,naveen.bhat.24cs0267@univ.edu,+91 9401140044,B.Tech CSE 2nd Year | Risk: 9% | Attd: 95%
23CS0268,Aditi@0268,student,Aditi Ghosh,aditi.ghosh.23cs0268@univ.edu,+91 9697052007,B.Tech CSE 3rd Year | Risk: 7% | Attd: 92%
24EC0269,Tanmay@0269,student,Tanmay Roy,tanmay.roy.24ec0269@univ.edu,+91 9615076673,B.Tech ECE 2nd Year | Risk: 33% | Attd: 73%
23IT0270,Dev@0270,student,Dev Sharma,dev.sharma.23it0270@univ.edu,+91 9255546183,B.Tech IT 3rd Year | Risk: 47% | Attd: 57%
22CS0271,Sanjay@0271,student,Sanjay Chowdary,sanjay.chowdary.22cs0271@univ.edu,+91 9275584366,B.Tech CSE 4th Year | Risk: 55% | Attd: 48%
23AI0272,Ananya@0272,student,Ananya Verma,ananya.verma.23ai0272@univ.edu,+91 9586288768,B.Tech AI&DS 3rd Year | Risk: 7% | Attd: 94%
24IT0273,Yash@0273,student,Yash Sinha,yash.sinha.24it0273@univ.edu,+91 9367013765,B.Tech IT 2nd Year | Risk: 31% | Attd: 74%
22CS0274,Akash@0274,student,Akash Chowdary,akash.chowdary.22cs0274@univ.edu,+91 9701835431,B.Tech CSE 4th Year | Risk: 7% | Attd: 94%
24CS0275,Harish@0275,student,Harish Chowdary,harish.chowdary.24cs0275@univ.edu,+91 9284825874,B.Tech CSE 2nd Year | Risk: 6% | Attd: 96%
24CS0276,Harini@0276,student,Harini Kulkarni,harini.kulkarni.24cs0276@univ.edu,+91 9459138405,B.Tech CSE 2nd Year | Risk: 20% | Attd: 83%
24IT0277,Ishan@0277,student,Ishan Malhotra,ishan.malhotra.24it0277@univ.edu,+91 9331091936,B.Tech IT 2nd Year | Risk: 17% | Attd: 81%
24EC0278,Megha@0278,student,Megha Saxena,megha.saxena.24ec0278@univ.edu,+91 9282711894,B.Tech ECE 2nd Year | Risk: 28% | Attd: 75%
24EC0279,Gopi@0279,student,Gopi Deshmukh,gopi.deshmukh.24ec0279@univ.edu,+91 9244289964,B.Tech ECE 2nd Year | Risk: 7% | Attd: 96%
23AI0280,Ritu@0280,student,Ritu Tripathi,ritu.tripathi.23ai0280@univ.edu,+91 9613342728,B.Tech AI&DS 3rd Year | Risk: 29% | Attd: 75%
24IT0281,Archana@0281,student,Archana Roy,archana.roy.24it0281@univ.edu,+91 9135491190,B.Tech IT 2nd Year | Risk: 11% | Attd: 84%
24IT0282,Rohan@0282,student,Rohan Jain,rohan.jain.24it0282@univ.edu,+91 9426656677,B.Tech IT 2nd Year | Risk: 16% | Attd: 81%
24AI0283,Samyuktha@0283,student,Samyuktha Tripathi,samyuktha.tripathi.24ai0283@univ.edu,+91 9159128258,B.Tech AI&DS 2nd Year | Risk: 15% | Attd: 92%
22CS0284,Rashmi@0284,student,Rashmi Nair,rashmi.nair.22cs0284@univ.edu,+91 9411289794,B.Tech CSE 4th Year | Risk: 9% | Attd: 90%
24AI0285,Archana@0285,student,Archana Naidu,archana.naidu.24ai0285@univ.edu,+91 9424979220,B.Tech AI&DS 2nd Year | Risk: 26% | Attd: 78%
22CS0286,Bhavana@0286,student,Bhavana Kulkarni,bhavana.kulkarni.22cs0286@univ.edu,+91 9904999611,B.Tech CSE 4th Year | Risk: 42% | Attd: 68%
23IT0287,Vikram@0287,student,Vikram Deshmukh,vikram.deshmukh.23it0287@univ.edu,+91 9474289591,B.Tech IT 3rd Year | Risk: 30% | Attd: 75%
23EE0288,Ajay@0288,student,Ajay Saxena,ajay.saxena.23ee0288@univ.edu,+91 9944176181,B.Tech EEE 3rd Year | Risk: 47% | Attd: 64%
24IT0289,Meera@0289,student,Meera Joshi,meera.joshi.24it0289@univ.edu,+91 9884233149,B.Tech IT 2nd Year | Risk: 49% | Attd: 53%
24CS0290,Suraj@0290,student,Suraj Iyer,suraj.iyer.24cs0290@univ.edu,+91 9369634556,B.Tech CSE 2nd Year | Risk: 9% | Attd: 94%
24EC0291,Gopi@0291,student,Gopi Gupta,gopi.gupta.24ec0291@univ.edu,+91 9241712209,B.Tech ECE 2nd Year | Risk: 8% | Attd: 85%
24EE0292,Samyuktha@0292,student,Samyuktha Mehta,samyuktha.mehta.24ee0292@univ.edu,+91 9240271240,B.Tech EEE 2nd Year | Risk: 15% | Attd: 84%
23AI0293,Tarun@0293,student,Tarun Das,tarun.das.23ai0293@univ.edu,+91 9109856785,B.Tech AI&DS 3rd Year | Risk: 28% | Attd: 73%
23EE0294,Vishal@0294,student,Vishal Yadav,vishal.yadav.23ee0294@univ.edu,+91 9704503060,B.Tech EEE 3rd Year | Risk: 50% | Attd: 50%
24IT0295,Harini@0295,student,Harini Joshi,harini.joshi.24it0295@univ.edu,+91 9534050001,B.Tech IT 2nd Year | Risk: 10% | Attd: 83%
23AI0296,Anushka@0296,student,Anushka Mehta,anushka.mehta.23ai0296@univ.edu,+91 9780126986,B.Tech AI&DS 3rd Year | Risk: 6% | Attd: 97%
23EC0297,Shalini@0297,student,Shalini Malhotra,shalini.malhotra.23ec0297@univ.edu,+91 9867952618,B.Tech ECE 3rd Year | Risk: 30% | Attd: 76%
24CS0298,Meera@0298,student,Meera Hegde,meera.hegde.24cs0298@univ.edu,+91 9315734988,B.Tech CSE 2nd Year | Risk: 11% | Attd: 89%
22CS0299,Hemanth@0299,student,Hemanth Malhotra,hemanth.malhotra.22cs0299@univ.edu,+91 9568909764,B.Tech CSE 4th Year | Risk: 49% | Attd: 48%
24IT0300,Sai@0300,student,Sai Singh,sai.singh.24it0300@univ.edu,+91 9836381727,B.Tech IT 2nd Year | Risk: 14% | Attd: 93%
24EC0301,Deepak@0301,student,Deepak Mishra,deepak.mishra.24ec0301@univ.edu,+91 9843113786,B.Tech ECE 2nd Year | Risk: 31% | Attd: 71%
23EE0302,Kavya@0302,student,Kavya Kumar,kavya.kumar.23ee0302@univ.edu,+91 9573144707,B.Tech EEE 3rd Year | Risk: 13% | Attd: 94%
24EC0303,Vishal@0303,student,Vishal Reddy,vishal.reddy.24ec0303@univ.edu,+91 9540453426,B.Tech ECE 2nd Year | Risk: 31% | Attd: 74%
23CS0304,Tanvi@0304,student,Tanvi Rao,tanvi.rao.23cs0304@univ.edu,+91 9368006578,B.Tech CSE 3rd Year | Risk: 14% | Attd: 89%
24IT0305,Ritika@0305,student,Ritika Shetty,ritika.shetty.24it0305@univ.edu,+91 9541846158,B.Tech IT 2nd Year | Risk: 33% | Attd: 71%
23AI0306,Vishal@0306,student,Vishal Sharma,vishal.sharma.23ai0306@univ.edu,+91 9051791998,B.Tech AI&DS 3rd Year | Risk: 50% | Attd: 43%
24AI0307,Simran@0307,student,Simran Shah,simran.shah.24ai0307@univ.edu,+91 9009990686,B.Tech AI&DS 2nd Year | Risk: 9% | Attd: 85%
24EC0308,Vikram@0308,student,Vikram Tripathi,vikram.tripathi.24ec0308@univ.edu,+91 9534443249,B.Tech ECE 2nd Year | Risk: 18% | Attd: 82%
24EE0309,Abhishek@0309,student,Abhishek Bose,abhishek.bose.24ee0309@univ.edu,+91 9516108982,B.Tech EEE 2nd Year | Risk: 28% | Attd: 77%
24CS0310,Aarav@0310,student,Aarav Reddy,aarav.reddy.24cs0310@univ.edu,+91 9971499471,B.Tech CSE 2nd Year | Risk: 14% | Attd: 95%
23EC0311,Siddharth@0311,student,Siddharth Kapoor,siddharth.kapoor.23ec0311@univ.edu,+91 9860707259,B.Tech ECE 3rd Year | Risk: 12% | Attd: 80%
24CS0312,Nandini@0312,student,Nandini Iyer,nandini.iyer.24cs0312@univ.edu,+91 9099805719,B.Tech CSE 2nd Year | Risk: 26% | Attd: 76%
23CS0313,Deepak@0313,student,Deepak Mishra,deepak.mishra.23cs0313@univ.edu,+91 9951468274,B.Tech CSE 3rd Year | Risk: 5% | Attd: 94%
