id,name,gender,course,year,cgpa,credits,attendance,lms_score,risk,father,mother,mother_tongue,place,region,country,email,phone,password
24IT0246,Dev Iyer,Male,B.Tech IT,2nd Year,5.23,19,53,34,52,Aarav Iyer,Shruti Iyer,Telugu,Visakhapatnam,Andhra Pradesh,India,dev.iyer.24it0246@univ.edu,+91 9999825515,Dev@0246
24AI0247,Pooja Yadav,Female,B.Tech AI&DS,2nd Year,8.34,24,89,80,15,Manish Yadav,Simran Yadav,Malayalam,Thiruvananthapuram,Kerala,India,pooja.yadav.24ai0247@univ.edu,+91 9613682070,Pooja@0247
24IT0248,Mayank Verma,Male,B.Tech IT,2nd Year,6.15,20,56,54,43,Aditya Verma,Aditi Verma,Hindi,Jaipur,Rajasthan,India,mayank.verma.24it0248@univ.edu,+91 9351436694,Mayank@0248
24EC0249,Lokesh Reddy,Male,B.Tech ECE,2nd Year,8.73,24,86,96,11,Dev Reddy,Harini Reddy,Malayalam,Kochi,Kerala,India,lokesh.reddy.24ec0249@univ.edu,+91 9529741991,Lokesh@0249
24IT0250,Swati Dubey,Female,B.Tech IT,2nd Year,7.26,23,74,58,30,Ajay Dubey,Sneha Dubey,Telugu,Hyderabad,Telangana,India,swati.dubey.24it0250@univ.edu,+91 9001569849,Swati@0250
24CS0251,Ritu Banerjee,Female,B.Tech CSE,2nd Year,9.75,24,80,82,13,Manish Banerjee,Simran Banerjee,Hindi,Jaipur,Rajasthan,India,ritu.banerjee.24cs0251@univ.edu,+91 9764131026,Ritu@0251
23EE0252,Aditya Deshmukh,Male,B.Tech EEE,3rd Year,8.96,24,81,94,13,Vishal Deshmukh,Vaishnavi Deshmukh,Hindi,Patna,Bihar,India,aditya.deshmukh.23ee0252@univ.edu,+91 9143359401,Aditya@0252
24EE0253,Aditi Rao,Female,B.Tech EEE,2nd Year,7.61,24,74,70,26,Karthik Rao,Shruti Rao,Marathi,Nagpur,Maharashtra,India,aditi.rao.24ee0253@univ.edu,+91 9893245640,Aditi@0253
24EC0254,Lavanya Shah,Female,B.Tech ECE,2nd Year,8.02,24,97,81,13,Abhishek Shah,Rhea Shah,Telugu,Vijayawada,Andhra Pradesh,India,lavanya.shah.24ec0254@univ.edu,+91 9176496293,Lavanya@0254
22CS0255,Sanjay Mehta,Male,B.Tech CSE,4th Year,7.52,22,73,60,29,Pranav Mehta,Komal Mehta,Marathi,Mumbai,Maharashtra,India,sanjay.mehta.22cs0255@univ.edu,+91 9867150570,Sanjay@0255
23IT0256,Soundarya Sharma,Female,B.Tech IT,3rd Year,8.83,24,91,87,11,Rohan Sharma,Shruti Sharma,Kannada,Bengaluru,Karnataka,India,soundarya.sharma.23it0256@univ.edu,+91 9279351967,Soundarya@0256
23AI0257,Meera Patel,Female,B.Tech AI&DS,3rd Year,6.03,18,45,34,52,Tanmay Patel,Shruti Patel,Hindi,Delhi,Delhi NCR,India,meera.patel.23ai0257@univ.edu,+91 9012838650,Meera@0257
23IT0258,Siddharth Kumar,Male,B.Tech IT,3rd Year,7.84,24,81,80,20,Rohan Kumar,Rashmi Kumar,Marathi,Mumbai,Maharashtra,India,siddharth.kumar.23it0258@univ.edu,+91 9212332805,Siddharth@0258
23CS0259,Komal Kumar,Female,B.Tech CSE,3rd Year,5.32,21,60,53,44,Aditya Kumar,Vaishnavi Kumar,Telugu,Warangal,Telangana,India,komal.kumar.23cs0259@univ.edu,+91 9532711663,Komal@0259
24EC0260,Harish Mishra,Male,B.Tech ECE,2nd Year,7.87,24,83,97,15,Srikanth Mishra,Samyuktha Mishra,Kannada,Mysuru,Karnataka,India,harish.mishra.24ec0260@univ.edu,+91 9662474187,Harish@0260
23AI0261,Ankit Saxena,Male,B.Tech AI&DS,3rd Year,6.74,22,75,74,28,Rohan Saxena,Samyuktha Saxena,Telugu,Visakhapatnam,Andhra Pradesh,India,ankit.saxena.23ai0261@univ.edu,+91 9677267364,Ankit@0261
23AI0262,Shalini Patel,Female,B.Tech AI&DS,3rd Year,7.1,23,78,70,26,Shreyas Patel,Ritika Patel,Gujarati,Surat,Gujarat,India,shalini.patel.23ai0262@univ.edu,+91 9193075824,Shalini@0262
23CS0263,Ishan Deshmukh,Male,B.Tech CSE,3rd Year,7.7,22,78,63,26,Yash Deshmukh,Ankita Deshmukh,Telugu,Visakhapatnam,Andhra Pradesh,India,ishan.deshmukh.23cs0263@univ.edu,+91 9266134484,Ishan@0263
24CS0264,Samyuktha Dubey,Female,B.Tech CSE,2nd Year,8.15,24,84,96,14,Akash Dubey,Pallavi Dubey,Hindi,Noida,Uttar Pradesh,India,samyuktha.dubey.24cs0264@univ.edu,+91 9341454588,Samyuktha@0264
22CS0265,Pallavi Ghosh,Female,B.Tech CSE,4th Year,9.7,24,97,93,4,Rakesh Ghosh,Archana Ghosh,Hindi,Patna,Bihar,India,pallavi.ghosh.22cs0265@univ.edu,+91 9582101860,Pallavi@0265
24CS0266,Kunal Sharma,Male,B.Tech CSE,2nd Year,4.5,19,57,49,49,Ishan Sharma,Aishwarya Sharma,Tamil,Coimbatore,Tamil Nadu,India,kunal.sharma.24cs0266@univ.edu,+91 9865914172,Kunal@0266
24CS0267,Naveen Bhat,Male,B.Tech CSE,2nd Year,9.52,24,95,80,9,Dhruv Bhat,Ishita Bhat,Kannada,Bengaluru,Karnataka,India,naveen.bhat.24cs0267@univ.edu,+91 9401140044,Naveen@0267
23CS0268,Aditi Ghosh,Female,B.Tech CSE,3rd Year,9.38,24,92,93,7,Sanjay Ghosh,Rhea Ghosh,Malayalam,Kochi,Kerala,India,aditi.ghosh.23cs0268@univ.edu,+91 9697052007,Aditi@0268
24EC0269,Tanmay Roy,Male,B.Tech ECE,2nd Year,6.65,24,73,58,33,Dhruv Roy,Meera Roy,Odia,Bhubaneswar,Odisha,India,tanmay.roy.24ec0269@univ.edu,+91 9615076673,Tanmay@0269
23IT0270,Dev Sharma,Male,B.Tech IT,3rd Year,4.77,18,57,53,47,Siddharth Sharma,Archana Sharma,Hindi,Lucknow,Uttar Pradesh,India,dev.sharma.23it0270@univ.edu,+91 9255546183,Dev@0270
22CS0271,Sanjay Chowdary,Male,B.Tech CSE,4th Year,4.97,20,48,32,55,Deepak Chowdary,Komal Chowdary,Odia,Bhubaneswar,Odisha,India,sanjay.chowdary.22cs0271@univ.edu,+91 9275584366,Sanjay@0271
23AI0272,Ananya Verma,Female,B.Tech AI&DS,3rd Year,9.56,24,94,89,7,Ajay Verma,Tanvi Verma,Punjabi,Chandigarh,Punjab,India,ananya.verma.23ai0272@univ.edu,+91 9586288768,Ananya@0272
24IT0273,Yash Sinha,Male,B.Tech IT,2nd Year,6.81,22,74,61,31,Rahul Sinha,Pooja Sinha,Gujarati,Ahmedabad,Gujarat,India,yash.sinha.24it0273@univ.edu,+91 9367013765,Yash@0273
22CS0274,Akash Chowdary,Male,B.Tech CSE,4th Year,9.21,24,94,91,7,Deepak Chowdary,Soundarya Chowdary,Telugu,Vijayawada,Andhra Pradesh,India,akash.chowdary.22cs0274@univ.edu,+91 9701835431,Akash@0274
24CS0275,Harish Chowdary,Male,B.Tech CSE,2nd Year,9.24,24,96,95,6,Pranav Chowdary,Swati Chowdary,Malayalam,Thiruvananthapuram,Kerala,India,harish.chowdary.24cs0275@univ.edu,+91 9284825874,Harish@0275
24CS0276,Harini Kulkarni,Female,B.Tech CSE,2nd Year,7.91,24,83,78,20,Dev Kulkarni,Sunita Kulkarni,Marathi,Pune,Maharashtra,India,harini.kulkarni.24cs0276@univ.edu,+91 9459138405,Harini@0276
24IT0277,Ishan Malhotra,Male,B.Tech IT,2nd Year,8.75,24,81,81,17,Pranav Malhotra,Tanvi Malhotra,Telugu,Hyderabad,Telangana,India,ishan.malhotra.24it0277@univ.edu,+91 9331091936,Ishan@0277
24EC0278,Megha Saxena,Female,B.Tech ECE,2nd Year,6.94,22,75,72,28,Shreyas Saxena,Ritu Saxena,Bengali,Kolkata,West Bengal,India,megha.saxena.24ec0278@univ.edu,+91 9282711894,Megha@0278
24EC0279,Gopi Deshmukh,Male,B.Tech ECE,2nd Year,8.63,24,96,96,7,Vikram Deshmukh,Kavya Deshmukh,Kannada,Bengaluru,Karnataka,India,gopi.deshmukh.24ec0279@univ.edu,+91 9244289964,Gopi@0279
23AI0280,Ritu Tripathi,Female,B.Tech AI&DS,3rd Year,7.58,24,75,59,29,Manish Tripathi,Megha Tripathi,Hindi,Noida,Uttar Pradesh,India,ritu.tripathi.23ai0280@univ.edu,+91 9613342728,Ritu@0280
24IT0281,Archana Roy,Female,B.Tech IT,2nd Year,9.74,24,84,84,11,Prakash Roy,Meera Roy,Hindi,Indore,Madhya Pradesh,India,archana.roy.24it0281@univ.edu,+91 9135491190,Archana@0281
24IT0282,Rohan Jain,Male,B.Tech IT,2nd Year,7.97,24,81,95,16,Gopi Jain,Lavanya Jain,Hindi,Lucknow,Uttar Pradesh,India,rohan.jain.24it0282@univ.edu,+91 9426656677,Rohan@0282
24AI0283,Samyuktha Tripathi,Female,B.Tech AI&DS,2nd Year,8.03,24,92,82,15,Samar Tripathi,Rashmi Tripathi,Hindi,Patna,Bihar,India,samyuktha.tripathi.24ai0283@univ.edu,+91 9159128258,Samyuktha@0283
22CS0284,Rashmi Nair,Female,B.Tech CSE,4th Year,9.56,24,90,86,9,Vikram Nair,Keerthi Nair,Hindi,Indore,Madhya Pradesh,India,rashmi.nair.22cs0284@univ.edu,+91 9411289794,Rashmi@0284
24AI0285,Archana Naidu,Female,B.Tech AI&DS,2nd Year,7.32,22,78,70,26,Srikanth Naidu,Aditi Naidu,Kannada,Mysuru,Karnataka,India,archana.naidu.24ai0285@univ.edu,+91 9424979220,Archana@0285
22CS0286,Bhavana Kulkarni,Female,B.Tech CSE,4th Year,6.01,20,68,39,42,Srikanth Kulkarni,Preethi Kulkarni,Gujarati,Surat,Gujarat,India,bhavana.kulkarni.22cs0286@univ.edu,+91 9904999611,Bhavana@0286
23IT0287,Vikram Deshmukh,Male,B.Tech IT,3rd Year,7.23,22,75,60,30,Prakash Deshmukh,Lavanya Deshmukh,Punjabi,Chandigarh,Punjab,India,vikram.deshmukh.23it0287@univ.edu,+91 9474289591,Vikram@0287
23EE0288,Ajay Saxena,Male,B.Tech EEE,3rd Year,5.46,22,64,34,47,Mayank Saxena,Tanvi Saxena,Telugu,Visakhapatnam,Andhra Pradesh,India,ajay.saxena.23ee0288@univ.edu,+91 9944176181,Ajay@0288
24IT0289,Meera Joshi,Female,B.Tech IT,2nd Year,5.84,20,53,38,49,Aditya Joshi,Vaishnavi Joshi,Tamil,Coimbatore,Tamil Nadu,India,meera.joshi.24it0289@univ.edu,+91 9884233149,Meera@0289
24CS0290,Suraj Iyer,Male,B.Tech CSE,2nd Year,8.97,24,94,89,9,Kunal Iyer,Soundarya Iyer,Marathi,Mumbai,Maharashtra,India,suraj.iyer.24cs0290@univ.edu,+91 9369634556,Suraj@0290
24EC0291,Gopi Gupta,Male,B.Tech ECE,2nd Year,9.51,24,85,98,8,Sai Gupta,Tanvi Gupta,Marathi,Pune,Maharashtra,India,gopi.gupta.24ec0291@univ.edu,+91 9241712209,Gopi@0291
24EE0292,Samyuktha Mehta,Female,B.Tech EEE,2nd Year,9.0,24,84,78,15,Aarav Mehta,Megha Mehta,Hindi,Indore,Madhya Pradesh,India,samyuktha.mehta.24ee0292@univ.edu,+91 9240271240,Samyuktha@0292
23AI0293,Tarun Das,Male,B.Tech AI&DS,3rd Year,7.31,24,73,70,28,Lokesh Das,Anushka Das,Marathi,Mumbai,Maharashtra,India,tarun.das.23ai0293@univ.edu,+91 9109856785,Tarun@0293
23EE0294,Vishal Yadav,Male,B.Tech EEE,3rd Year,5.72,20,50,38,50,Vikram Yadav,Megha Yadav,Malayalam,Kochi,Kerala,India,vishal.yadav.23ee0294@univ.edu,+91 9704503060,Vishal@0294
24IT0295,Harini Joshi,Female,B.Tech IT,2nd Year,9.24,24,83,98,10,Ishan Joshi,Aditi Joshi,Telugu,Visakhapatnam,Andhra Pradesh,India,harini.joshi.24it0295@univ.edu,+91 9534050001,Harini@0295
23AI0296,Anushka Mehta,Female,B.Tech AI&DS,3rd Year,9.43,24,97,88,6,Aditya Mehta,Rashmi Mehta,Punjabi,Chandigarh,Punjab,India,anushka.mehta.23ai0296@univ.edu,+91 9780126986,Anushka@0296
23EC0297,Shalini Malhotra,Female,B.Tech ECE,3rd Year,6.65,24,76,66,30,Tanmay Malhotra,Meera Malhotra,Kannada,Mysuru,Karnataka,India,shalini.malhotra.23ec0297@univ.edu,+91 9867952618,Shalini@0297
24CS0298,Meera Hegde,Female,B.Tech CSE,2nd Year,8.54,24,89,96,11,Siddharth Hegde,Harini Hegde,Marathi,Mumbai,Maharashtra,India,meera.hegde.24cs0298@univ.edu,+91 9315734988,Meera@0298
22CS0299,Hemanth Malhotra,Male,B.Tech CSE,4th Year,5.45,21,48,51,49,Dhruv Malhotra,Pavitra Malhotra,Hindi,Noida,Uttar Pradesh,India,hemanth.malhotra.22cs0299@univ.edu,+91 9568909764,Hemanth@0299
24IT0300,Sai Singh,Male,B.Tech IT,2nd Year,8.09,24,93,83,14,Ajay Singh,Archana Singh,Malayalam,Thiruvananthapuram,Kerala,India,sai.singh.24it0300@univ.edu,+91 9836381727,Sai@0300
24EC0301,Deepak Mishra,Male,B.Tech ECE,2nd Year,7.19,23,71,63,31,Prakash Mishra,Samyuktha Mishra,Telugu,Hyderabad,Telangana,India,deepak.mishra.24ec0301@univ.edu,+91 9843113786,Deepak@0301
23EE0302,Kavya Kumar,Female,B.Tech EEE,3rd Year,8.57,24,94,79,13,Harish Kumar,Aditi Kumar,Bengali,Kolkata,West Bengal,India,kavya.kumar.23ee0302@univ.edu,+91 9573144707,Kavya@0302
24EC0303,Vishal Reddy,Male,B.Tech ECE,2nd Year,6.87,23,74,61,31,Aarav Reddy,Shruti Reddy,Telugu,Hyderabad,Telangana,India,vishal.reddy.24ec0303@univ.edu,+91 9540453426,Vishal@0303
23CS0304,Tanvi Rao,Female,B.Tech CSE,3rd Year,8.67,24,89,82,14,Lokesh Rao,Ankita Rao,Malayalam,Kochi,Kerala,India,tanvi.rao.23cs0304@univ.edu,+91 9368006578,Tanvi@0304
24IT0305,Ritika Shetty,Female,B.Tech IT,2nd Year,6.75,24,71,58,33,Arjun Shetty,Aishwarya Shetty,Marathi,Pune,Maharashtra,India,ritika.shetty.24it0305@univ.edu,+91 9541846158,Ritika@0305
23AI0306,Vishal Sharma,Male,B.Tech AI&DS,3rd Year,5.76,18,43,50,50,Shreyas Sharma,Pavitra Sharma,Hindi,Indore,Madhya Pradesh,India,vishal.sharma.23ai0306@univ.edu,+91 9051791998,Vishal@0306
24AI0307,Simran Shah,Female,B.Tech AI&DS,2nd Year,9.19,24,85,98,9,Gopi Shah,Megha Shah,Hindi,Delhi,Delhi NCR,India,simran.shah.24ai0307@univ.edu,+91 9009990686,Simran@0307
24EC0308,Vikram Tripathi,Male,B.Tech ECE,2nd Year,8.37,24,82,81,18,Vikram Tripathi,Payal Tripathi,Marathi,Nagpur,Maharashtra,India,vikram.tripathi.24ec0308@univ.edu,+91 9534443249,Vikram@0308
24EE0309,Abhishek Bose,Male,B.Tech EEE,2nd Year,7.1,24,77,64,28,Ajay Bose,Keerthi Bose,Marathi,Mumbai,Maharashtra,India,abhishek.bose.24ee0309@univ.edu,+91 9516108982,Abhishek@0309
24CS0310,Aarav Reddy,Male,B.Tech CSE,2nd Year,7.95,24,95,81,14,Kunal Reddy,Ishita Reddy,Hindi,Noida,Uttar Pradesh,India,aarav.reddy.24cs0310@univ.edu,+91 9971499471,Aarav@0310
23EC0311,Siddharth Kapoor,Male,B.Tech ECE,3rd Year,9.5,24,80,89,12,Sai Kapoor,Deepika Kapoor,Gujarati,Ahmedabad,Gujarat,India,siddharth.kapoor.23ec0311@univ.edu,+91 9860707259,Siddharth@0311
24CS0312,Nandini Iyer,Female,B.Tech CSE,2nd Year,7.65,24,76,66,26,Karthik Iyer,Tanvi Iyer,Telugu,Hyderabad,Telangana,India,nandini.iyer.24cs0312@univ.edu,+91 9099805719,Nandini@0312
23CS0313,Deepak Mishra,Male,B.Tech CSE,3rd Year,9.4,24,94,98,5,Lokesh Mishra,Samyuktha Mishra,Marathi,Pune,Maharashtra,India,deepak.mishra.23cs0313@univ.edu,+91 9951468274,Deepak@0313
24CS0314,Shreya Kumar,Female,B.Tech CSE,2nd Year,9.16,24,97,83,8,Ajay Kumar,Rashmi Kumar,Telugu,Warangal,Telangana,India,shreya.kumar.24cs0314@univ.edu,+91 9656403241,Shreya@0314
22CS0315,Rakesh Roy,Male,B.Tech CSE,4th Year,9.58,24,82,92,11,Karthik Roy,Megha Roy,Punjabi,Chandigarh,Punjab,India,rakesh.roy.22cs0315@univ.edu,+91 9049362414,Rakesh@0315
24EE0316,Sanjay Reddy,Male,B.Tech EEE,2nd Year,7.99,24,98,85,12,Deepak Reddy,Ankita Reddy,Odia,Bhubaneswar,Odisha,India,sanjay.reddy.24ee0316@univ.edu,+91 9517468048,Sanjay@0316
24EE0317,Akash Singh,Male,B.Tech EEE,2nd Year,9.54,24,94,80,9,Gautam Singh,Payal Singh,Telugu,Hyderabad,Telangana,India,akash.singh.24ee0317@univ.edu,+91 9806841821,Akash@0317
24EC0318,Manish Hegde,Male,B.Tech ECE,2nd Year,9.43,24,91,80,11,Siddharth Hegde,Sunita Hegde,Hindi,Jaipur,Rajasthan,India,manish.hegde.24ec0318@univ.edu,+91 9492949064,Manish@0318
23CS0319,Dev Shah,Male,B.Tech CSE,3rd Year,8.01,24,79,91,18,Sanjay Shah,Shreya Shah,Gujarati,Ahmedabad,Gujarat,India,dev.shah.23cs0319@univ.edu,+91 9038474240,Dev@0319
23EE0320,Ananya Gupta,Female,B.Tech EEE,3rd Year,9.7,24,93,89,7,Tanmay Gupta,Neha Gupta,Hindi,Jaipur,Rajasthan,India,ananya.gupta.23ee0320@univ.edu,+91 9886170931,Ananya@0320
23EC0321,Siddharth Kapoor,Male,B.Tech ECE,3rd Year,5.75,20,66,30,46,Vishal Kapoor,Komal Kapoor,Hindi,Patna,Bihar,India,siddharth.kapoor.23ec0321@univ.edu,+91 9381327572,Siddharth@0321
23EE0322,Keerthi Yadav,Female,B.Tech EEE,3rd Year,8.08,24,94,91,11,Vikram Yadav,Pooja Yadav,Hindi,Patna,Bihar,India,keerthi.yadav.23ee0322@univ.edu,+91 9114849044,Keerthi@0322
23CS0323,Abhishek Joshi,Male,B.Tech CSE,3rd Year,9.31,24,82,79,15,Lokesh Joshi,Swati Joshi,Tamil,Chennai,Tamil Nadu,India,abhishek.joshi.23cs0323@univ.edu,+91 9994957657,Abhishek@0323
23AI0324,Rashmi Iyer,Female,B.Tech AI&DS,3rd Year,6.51,24,76,59,32,Dhruv Iyer,Payal Iyer,Odia,Bhubaneswar,Odisha,India,rashmi.iyer.23ai0324@univ.edu,+91 9464726604,Rashmi@0324
24IT0325,Megha Pandey,Female,B.Tech IT,2nd Year,7.23,24,78,68,26,Karthik Pandey,Deepika Pandey,Punjabi,Chandigarh,Punjab,India,megha.pandey.24it0325@univ.edu,+91 9946385913,Megha@0325
23EC0326,Ishan Kulkarni,Male,B.Tech ECE,3rd Year,8.63,24,83,94,13,Ankit Kulkarni,Komal Kulkarni,Malayalam,Thiruvananthapuram,Kerala,India,ishan.kulkarni.23ec0326@univ.edu,+91 9320955532,Ishan@0326
24EE0327,Sunita Bhat,Female,B.Tech EEE,2nd Year,9.64,24,90,82,10,Pranav Bhat,Pavitra Bhat,Tamil,Chennai,Tamil Nadu,India,sunita.bhat.24ee0327@univ.edu,+91 9762782374,Sunita@0327
23EE0328,Meera Pandey,Female,B.Tech EEE,3rd Year,8.94,24,97,91,7,Hemanth Pandey,Pallavi Pandey,Hindi,Patna,Bihar,India,meera.pandey.23ee0328@univ.edu,+91 9723963430,Meera@0328
24AI0329,Shalini Chatterjee,Female,B.Tech AI&DS,2nd Year,7.3,23,69,64,31,Vikram Chatterjee,Sneha Chatterjee,Hindi,Jaipur,Rajasthan,India,shalini.chatterjee.24ai0329@univ.edu,+91 9805505027,Shalini@0329
24IT0330,Keerthi Bose,Female,B.Tech IT,2nd Year,8.52,24,80,92,15,Ankit Bose,Neha Bose,Hindi,Patna,Bihar,India,keerthi.bose.24it0330@univ.edu,+91 9110037068,Keerthi@0330
23EE0331,Sunita Deshmukh,Female,B.Tech EEE,3rd Year,9.65,24,80,90,12,Mayank Deshmukh,Keerthi Deshmukh,Tamil,Coimbatore,Tamil Nadu,India,sunita.deshmukh.23ee0331@univ.edu,+91 9447284589,Sunita@0331
24CS0332,Lavanya Yadav,Female,B.Tech CSE,2nd Year,9.46,24,93,98,5,Gopi Yadav,Swati Yadav,Punjabi,Chandigarh,Punjab,India,lavanya.yadav.24cs0332@univ.edu,+91 9756589701,Lavanya@0332
24EE0333,Preethi Ghosh,Female,B.Tech EEE,2nd Year,8.17,24,81,83,18,Abhishek Ghosh,Keerthi Ghosh,Hindi,Indore,Madhya Pradesh,India,preethi.ghosh.24ee0333@univ.edu,+91 9789285590,Preethi@0333
23AI0334,Akash Sharma,Male,B.Tech AI&DS,3rd Year,6.51,24,73,72,30,Gopi Sharma,Rhea Sharma,Hindi,Delhi,Delhi NCR,India,akash.sharma.23ai0334@univ.edu,+91 9166221352,Akash@0334
22CS0335,Sanjay Naidu,Male,B.Tech CSE,4th Year,8.52,24,96,88,10,Tarun Naidu,Ritika Naidu,Hindi,Lucknow,Uttar Pradesh,India,sanjay.naidu.22cs0335@univ.edu,+91 9564138658,Sanjay@0335
22CS0336,Naveen Tripathi,Male,B.Tech CSE,4th Year,8.5,24,81,84,17,Ajay Tripathi,Shalini Tripathi,Kannada,Mysuru,Karnataka,India,naveen.tripathi.22cs0336@univ.edu,+91 9712249975,Naveen@0336
23IT0337,Vishal Chatterjee,Male,B.Tech IT,3rd Year,8.28,24,93,98,9,Aarav Chatterjee,Shreya Chatterjee,Hindi,Delhi,Delhi NCR,India,vishal.chatterjee.23it0337@univ.edu,+91 9658956535,Vishal@0337
23EC0338,Shruti Sharma,Female,B.Tech ECE,3rd Year,7.85,24,88,94,14,Akash Sharma,Anushka Sharma,Telugu,Warangal,Telangana,India,shruti.sharma.23ec0338@univ.edu,+91 9882732880,Shruti@0338
23AI0339,Payal Pandey,Female,B.Tech AI&DS,3rd Year,7.64,24,70,63,30,Ankit Pandey,Swati Pandey,Telugu,Visakhapatnam,Andhra Pradesh,India,payal.pandey.23ai0339@univ.edu,+91 9572525395,Payal@0339
23IT0340,Rahul Menon,Male,B.Tech IT,3rd Year,9.09,24,92,80,11,Pranav Menon,Shalini Menon,Telugu,Warangal,Telangana,India,rahul.menon.23it0340@univ.edu,+91 9801967913,Rahul@0340
24EC0341,Sneha Kapoor,Female,B.Tech ECE,2nd Year,7.17,22,73,76,27,Rahul Kapoor,Priya Kapoor,Telugu,Vijayawada,Andhra Pradesh,India,sneha.kapoor.24ec0341@univ.edu,+91 9978164385,Sneha@0341
23AI0342,Akash Shah,Male,B.Tech AI&DS,3rd Year,7.81,24,96,97,10,Arjun Shah,Ritu Shah,Malayalam,Thiruvananthapuram,Kerala,India,akash.shah.23ai0342@univ.edu,+91 9067900845,Akash@0342
23CS0343,Rashmi Sharma,Female,B.Tech CSE,3rd Year,9.01,24,88,87,12,Vikram Sharma,Keerthi Sharma,Hindi,Jaipur,Rajasthan,India,rashmi.sharma.23cs0343@univ.edu,+91 9821706952,Rashmi@0343
23CS0344,Ritu Agarwal,Female,B.Tech CSE,3rd Year,7.46,23,75,75,25,Shreyas Agarwal,Aishwarya Agarwal,Kannada,Mysuru,Karnataka,India,ritu.agarwal.23cs0344@univ.edu,+91 9680801356,Ritu@0344
24EE0345,Vishal Reddy,Male,B.Tech EEE,2nd Year,8.87,24,91,80,13,Aditya Reddy,Ananya Reddy,Telugu,Warangal,Telangana,India,vishal.reddy.24ee0345@univ.edu,+91 9327159637,Vishal@0345
24AI0346,Rakesh Menon,Male,B.Tech AI&DS,2nd Year,8.19,24,87,83,16,Naveen Menon,Aishwarya Menon,Kannada,Mysuru,Karnataka,India,rakesh.menon.24ai0346@univ.edu,+91 9720457041,Rakesh@0346
24AI0347,Priya Yadav,Female,B.Tech AI&DS,2nd Year,5.6,20,65,40,44,Rahul Yadav,Anushka Yadav,Malayalam,Kochi,Kerala,India,priya.yadav.24ai0347@univ.edu,+91 9137669962,Priya@0347
24EC0348,Shruti Nair,Female,B.Tech ECE,2nd Year,9.12,24,98,96,5,Sanjay Nair,Ritika Nair,Tamil,Chennai,Tamil Nadu,India,shruti.nair.24ec0348@univ.edu,+91 9163632841,Shruti@0348
24AI0349,Preethi Bhat,Female,B.Tech AI&DS,2nd Year,8.35,24,92,89,12,Sanjay Bhat,Shruti Bhat,Telugu,Hyderabad,Telangana,India,preethi.bhat.24ai0349@univ.edu,+91 9144209787,Preethi@0349
23AI0350,Bhavana Malhotra,Female,B.Tech AI&DS,3rd Year,9.09,24,84,80,15,Tarun Malhotra,Ritika Malhotra,Marathi,Mumbai,Maharashtra,India,bhavana.malhotra.23ai0350@univ.edu,+91 9903868346,Bhavana@0350
23IT0351,Karthik Dubey,Male,B.Tech IT,3rd Year,9.06,24,95,96,6,Rahul Dubey,Divya Dubey,Punjabi,Chandigarh,Punjab,India,karthik.dubey.23it0351@univ.edu,+91 9621589989,Karthik@0351
22CS0352,Dhruv Menon,Male,B.Tech CSE,4th Year,8.53,24,83,85,16,Shreyas Menon,Shalini Menon,Tamil,Madurai,Tamil Nadu,India,dhruv.menon.22cs0352@univ.edu,+91 9957173768,Dhruv@0352
24AI0353,Keerthi Kumar,Female,B.Tech AI&DS,2nd Year,6.11,22,49,55,45,Vishal Kumar,Payal Kumar,Marathi,Pune,Maharashtra,India,keerthi.kumar.24ai0353@univ.edu,+91 9734612989,Keerthi@0353
24AI0354,Mayank Kumar,Male,B.Tech AI&DS,2nd Year,9.27,24,83,93,11,Dev Kumar,Archana Kumar,Kannada,Mysuru,Karnataka,India,mayank.kumar.24ai0354@univ.edu,+91 9385253781,Mayank@0354
23CS0355,Kunal Deshmukh,Male,B.Tech CSE,3rd Year,9.62,24,95,89,6,Siddharth Deshmukh,Pooja Deshmukh,Marathi,Mumbai,Maharashtra,India,kunal.deshmukh.23cs0355@univ.edu,+91 9416711804,Kunal@0355
22CS0356,Lokesh Sharma,Male,B.Tech CSE,4th Year,9.47,24,87,86,11,Vikram Sharma,Ankita Sharma,Malayalam,Thiruvananthapuram,Kerala,India,lokesh.sharma.22cs0356@univ.edu,+91 9621300772,Lokesh@0356
23AI0357,Naveen Chauhan,Male,B.Tech AI&DS,3rd Year,7.12,23,72,69,29,Rahul Chauhan,Ankita Chauhan,Hindi,Noida,Uttar Pradesh,India,naveen.chauhan.23ai0357@univ.edu,+91 9522763616,Naveen@0357
24EE0358,Soundarya Reddy,Female,B.Tech EEE,2nd Year,5.03,19,62,34,49,Gautam Reddy,Aishwarya Reddy,Gujarati,Ahmedabad,Gujarat,India,soundarya.reddy.24ee0358@univ.edu,+91 9168961168,Soundarya@0358
23AI0359,Hemanth Deshmukh,Male,B.Tech AI&DS,3rd Year,8.22,24,94,83,13,Hemanth Deshmukh,Megha Deshmukh,Punjabi,Chandigarh,Punjab,India,hemanth.deshmukh.23ai0359@univ.edu,+91 9694989306,Hemanth@0359
24CS0360,Sneha Kulkarni,Female,B.Tech CSE,2nd Year,6.55,22,77,76,27,Dhruv Kulkarni,Tanvi Kulkarni,Hindi,Noida,Uttar Pradesh,India,sneha.kulkarni.24cs0360@univ.edu,+91 9060035062,Sneha@0360
